

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\AFH\H1_CFP_YFP_Ayari_190728_123559.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\CFP_YFP_Ayari.prt



Plate Number	Plate 3
Date	30/07/2019
Time	11:33:33 a. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:20 (MM:SS)
	Frequency: 567 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 480,  Emission: 521
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 500,  Emission: 541
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.242	0.087	0.164	0.087	0.146	0.086	0.314	0.087	0.140	0.086	0.315	0.087	0.087	0.095	0.129	0.178	0.087	0.159	0.087	0.175	0.086	0.107	0.087	0.247	0.127	0.087	0.107	0.087	0.114	0.086	0.099	0.087	0.099	0.086	0.092	0.087	0.087	0.113	0.086	0.109	0.086	0.110	0.087	0.105	0.086	0.091	0.088	0.101	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.087	0.087	0.087	0.085	0.087	0.130	0.086	0.106	0.087	0.120	0.086	0.137	0.086	0.110	0.087	0.087
0:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.116	0.087	0.114	0.087	0.094	0.086	0.110	0.087	0.150	0.086	0.094	0.087	0.087	0.092	0.088	0.126	0.087	0.103	0.087	0.110	0.088	0.090	0.087	0.113	0.094	0.087	0.092	0.087	0.092	0.086	0.092	0.086	0.092	0.086	0.093	0.087	0.087	0.091	0.085	0.092	0.086	0.090	0.086	0.091	0.086	0.091	0.088	0.101	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.087	0.086	0.104	0.087	0.087	0.086	0.106	0.086	0.107	0.087	0.086
0:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.100	0.087	0.115	0.087	0.096	0.086	0.110	0.087	0.111	0.086	0.095	0.087	0.087	0.093	0.088	0.128	0.087	0.104	0.087	0.112	0.088	0.091	0.087	0.114	0.094	0.087	0.092	0.087	0.093	0.086	0.092	0.086	0.092	0.086	0.096	0.087	0.087	0.091	0.085	0.092	0.086	0.091	0.086	0.092	0.086	0.092	0.088	0.101	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.087	0.086	0.104	0.086	0.087	0.086	0.106	0.086	0.107	0.087	0.086
1:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.094	0.087	0.117	0.087	0.098	0.086	0.112	0.087	0.113	0.086	0.097	0.087	0.087	0.095	0.088	0.130	0.087	0.106	0.087	0.112	0.088	0.093	0.087	0.116	0.094	0.087	0.092	0.087	0.093	0.086	0.092	0.086	0.092	0.086	0.094	0.087	0.087	0.091	0.085	0.092	0.086	0.091	0.087	0.092	0.086	0.093	0.088	0.102	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.088	0.086	0.107	0.086	0.106	0.087	0.086
1:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.097	0.087	0.121	0.087	0.102	0.086	0.115	0.087	0.117	0.086	0.100	0.087	0.087	0.098	0.088	0.133	0.087	0.109	0.087	0.115	0.087	0.097	0.087	0.118	0.094	0.087	0.092	0.087	0.094	0.086	0.093	0.087	0.093	0.086	0.096	0.087	0.087	0.091	0.085	0.092	0.086	0.091	0.087	0.092	0.086	0.093	0.088	0.102	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.088	0.086	0.107	0.086	0.107	0.087	0.086
1:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.102	0.087	0.129	0.087	0.111	0.086	0.120	0.087	0.122	0.086	0.105	0.087	0.087	0.101	0.088	0.136	0.087	0.112	0.087	0.119	0.087	0.100	0.087	0.121	0.095	0.087	0.092	0.087	0.094	0.086	0.093	0.086	0.093	0.086	0.098	0.087	0.087	0.091	0.085	0.093	0.086	0.091	0.087	0.093	0.086	0.094	0.088	0.102	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.088	0.086	0.107	0.086	0.106	0.087	0.086
2:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.111	0.087	0.140	0.087	0.120	0.086	0.129	0.087	0.132	0.086	0.112	0.087	0.087	0.105	0.088	0.139	0.087	0.116	0.087	0.122	0.087	0.104	0.087	0.124	0.095	0.087	0.093	0.087	0.094	0.086	0.093	0.087	0.093	0.086	0.095	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.086	0.093	0.086	0.094	0.088	0.103	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.087	0.086	0.104	0.087	0.087	0.086	0.107	0.086	0.106	0.087	0.086
2:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.123	0.087	0.153	0.087	0.135	0.086	0.143	0.087	0.147	0.086	0.125	0.087	0.087	0.107	0.088	0.141	0.087	0.118	0.087	0.124	0.088	0.107	0.087	0.126	0.096	0.087	0.094	0.087	0.095	0.086	0.094	0.086	0.094	0.086	0.096	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.087	0.093	0.086	0.094	0.088	0.103	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.087	0.086	0.107	0.086	0.107	0.087	0.086
2:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.139	0.087	0.172	0.087	0.153	0.086	0.160	0.087	0.167	0.086	0.142	0.087	0.087	0.109	0.088	0.142	0.087	0.120	0.087	0.126	0.088	0.110	0.087	0.127	0.096	0.087	0.095	0.087	0.096	0.086	0.094	0.087	0.094	0.086	0.100	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.087	0.094	0.086	0.095	0.088	0.103	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.087	0.086	0.107	0.086	0.107	0.087	0.086
3:00:22	30.1	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.158	0.087	0.193	0.087	0.174	0.086	0.178	0.087	0.187	0.086	0.160	0.087	0.087	0.110	0.088	0.143	0.087	0.121	0.087	0.127	0.087	0.111	0.087	0.128	0.097	0.087	0.095	0.087	0.096	0.086	0.095	0.086	0.095	0.086	0.097	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.087	0.086	0.107	0.086	0.107	0.087	0.086
